time_s,eta_m
521.5,0.027367752414662935
521.75,-0.056944854138593126
522.0,-0.1450105185495854
522.25,-0.2075805083525903
522.5,-0.21983913337734215
522.75,-0.19233049201567243
523.0,-0.15445537207041413
523.25,-0.12957343373703595
523.5,-0.14466573196519522
523.75,-0.23496474381445429
524.0,-0.4021236473207539
524.25,-0.5837169426497048
524.5,-0.7022269594647492
524.75,-0.7367595064444682
525.0,-0.7135941619488816
525.25,-0.6390787873229472
525.5,-0.48860232542766835
525.75,-0.26443631054616185
526.0,-0.02053221586122811
526.25,0.18411641656118313
526.5,0.32574595849312443
526.75,0.4027732646568297
527.0,0.42124627367088996
527.25,0.4120590395012961
527.5,0.43014411220089116
527.75,0.5078397403208795
528.0,0.6216362354170516
528.25,0.7195378532938769
528.5,0.7667494590274997
528.75,0.7549040570569923
529.0,0.686988009432695
529.25,0.5700168044530286
529.5,0.4109976872573093
529.75,0.2106186481770959
530.0,-0.026937929148450366
530.25,-0.27496752783554845
530.5,-0.49477381848803426
530.75,-0.6701574121543417
531.0,-0.8081566559102735
531.25,-0.8992810118061648
531.5,-0.9081608575097883
531.75,-0.8227759098442553
532.0,-0.6881726831910211
532.25,-0.5670999527344784
532.5,-0.4819812878871861
532.75,-0.4132201751518114
533.0,-0.33634179930181024
533.25,-0.2394648553049266
533.5,-0.12023995278815985
533.75,0.010208953338170412
534.0,0.1298737828028756
534.25,0.2314586834257168
534.5,0.3344290382286164
534.75,0.4548148861625538
535.0,0.580489607259926
535.25,0.7008772161448287
535.5,0.8422844017582174
535.75,1.032365772106337
536.0,1.2276747882326844
536.25,1.3142469092540559
536.5,1.200302284900752
536.75,0.8935845763787219
537.0,0.47853591307546295
537.25,0.0371699870401456
537.5,-0.39041066607189645
537.75,-0.7829131545527589
538.0,-1.1075264704641645
538.25,-1.3263928079132246
538.5,-1.4215548206950095
538.75,-1.3976375736248456
539.0,-1.2615760615691891
539.25,-1.0163390097234482
539.5,-0.6812187262522061
539.75,-0.30242143406607414
540.0,0.07065100030982477
540.25,0.407690383800209
540.5,0.6803076287831952
540.75,0.8398452771454017
541.0,0.8452888854611037
541.25,0.7116730255399013
541.5,0.4996116992292315
541.75,0.2539985201676239
542.0,-0.012771335992899542
542.25,-0.2678328191444065
542.5,-0.42966216249324035
542.75,-0.42537904660834946
543.0,-0.25940639832789597
543.25,-0.0043296382753109635
543.5,0.25791961946455866
543.75,0.46676609429910737
544.0,0.5832198462600872
544.25,0.6005096255843807
544.5,0.551266044839487
544.75,0.4736721481536213
545.0,0.3664720325464333
545.25,0.19727696612434956
545.5,-0.04268788221697512
545.75,-0.3089311714288807
546.0,-0.5313145588103777
546.25,-0.6596296926436578
546.5,-0.6834663315317033
546.75,-0.6238206741742014
547.0,-0.5143621053354117
547.25,-0.38489345276859943
547.5,-0.2513110986014719
547.75,-0.11177991113690847
548.0,0.04641223180497859
548.25,0.21962390897664968
548.5,0.35690243502159974
548.75,0.3775597595931297
549.0,0.24972767081182806
549.25,0.044143816565460146
549.5,-0.12013996151152262
549.75,-0.17934008338816257
550.0,-0.14691885160108809
550.25,-0.05065100531993372
550.5,0.09657087673712436
550.75,0.26134093100051065
551.0,0.3863282605014846
551.25,0.4423168340558472
551.5,0.4342393345835085
551.75,0.34676509323347665
552.0,0.15815504531624033
552.25,-0.06359214850329747
552.5,-0.17046773756577843
552.75,-0.1119241204653462
553.0,-0.030645148661814805
553.25,-0.08866774951032912
553.5,-0.24981105100396625
553.75,-0.3412794493643719
554.0,-0.2975777873193752
554.25,-0.21826140873583133
554.5,-0.18352337684837408
554.75,-0.1427819756622698
555.0,-0.03057927077345817
555.25,0.11284373600978603
555.5,0.20507694837750787
555.75,0.23260640934031634
556.0,0.2292242045688151
556.25,0.19767193418442155
556.5,0.1249253925926042
556.75,0.042456931930288336
557.0,0.0023813587623781572
557.25,0.004239156799995303
557.5,-0.005111259724564866
557.75,-0.06713707230730728
558.0,-0.18430246643879916
558.25,-0.34010355339773657
558.5,-0.501478388066889
558.75,-0.6079430317013699
559.0,-0.6016572837289684
559.25,-0.4760275769552573
559.5,-0.2711603416864058
559.75,-0.02604871919993403
560.0,0.23639106678950977
560.25,0.48153247714787295
560.5,0.6574210605954675
560.75,0.7302590381781137
561.0,0.7043518825655927
561.25,0.5981729962831733
561.5,0.42383498695185684
561.75,0.20701141190434358
562.0,0.007113048005337232
562.25,-0.11555551969452077
562.5,-0.15828175811411502
562.75,-0.17779211015409438
563.0,-0.21801753732993706
563.25,-0.2533646909915416
563.5,-0.2276269634569809
563.75,-0.13561131344986474
564.0,-0.02781766883260571
564.25,0.06583480665332021
564.5,0.16781790912051778
564.75,0.2864927162095866
565.0,0.3650749732204087
565.25,0.3413958840351513
565.5,0.2283778024293087
565.75,0.08604208851003305
566.0,-0.06410893282328006
566.25,-0.24015379839744208
566.5,-0.4266105957986926
566.75,-0.5625018425005001
567.0,-0.6101990498273163
567.25,-0.5861149151204347
567.5,-0.514626099229693
567.75,-0.40044858269317407
568.0,-0.25920658193760154
568.25,-0.12797780547740462
568.5,-0.026052265150013666
568.75,0.058600583384141605
569.0,0.1338538293357166
569.25,0.19477805663133405
569.5,0.2554453321923688
569.75,0.3357479323634077
570.0,0.40095543066676537
570.25,0.37216392592463665
570.5,0.22623804036147693
570.75,0.03493217953542473
571.0,-0.1263813077764608
571.25,-0.2561262883008604
571.5,-0.3728246415459175
571.75,-0.4369859301456436
572.0,-0.3857251148703883
572.25,-0.21580475956913991
572.5,0.018938679242407386
572.75,0.2683056118566294
573.0,0.4959645305256826
573.25,0.6552879207526159
573.5,0.7147515316209166
573.75,0.7025156017512147
574.0,0.6787140565310337
574.25,0.6627366186062226
574.5,0.6224975953845968
574.75,0.5311549232291998
575.0,0.40025806161665894
575.25,0.2584863396652887
575.5,0.12662345531877608
575.75,0.012442674172503264
576.0,-0.09283387575342604
576.25,-0.21124659583520833
576.5,-0.3564974552647198
576.75,-0.5233645802782867
577.0,-0.7051388068096928
577.25,-0.8975822643338623
577.5,-1.0727361630997145
577.75,-1.1821547637817424
578.0,-1.2096578007365442
578.25,-1.1864885481365026
578.5,-1.1252817777172064
578.75,-0.9790058070567643
579.0,-0.708861448468822
579.25,-0.35973535941573154
579.5,-0.018445672351203802
579.75,0.27649283316251644
580.0,0.5324851638409172
580.25,0.7370438243640242
580.5,0.8560888190031741
580.75,0.8864946535981867
581.0,0.8568822351590125
581.25,0.7885062407167713
581.5,0.7060263486285702
581.75,0.6639598147009033
582.0,0.6925176981853562
582.25,0.727611988237955
582.5,0.67048049063754
582.75,0.5195263850147315
583.0,0.36953145686421573
583.25,0.27430507527481657
583.5,0.19306514331071123
583.75,0.09471090900450943
584.0,0.028108375809446695
584.25,0.0398097293550408
584.5,0.08931715348210045
584.75,0.10339022032265152
585.0,0.06558852830352964
585.25,-0.0015192500397845751
585.5,-0.0990374818764237
585.75,-0.23809189404932987
586.0,-0.39520688426212597
586.25,-0.5363022031985083
586.5,-0.659992553225745
586.75,-0.7666906085648703
587.0,-0.8145780076262976
587.25,-0.7713041479323474
587.5,-0.6951227550910117
587.75,-0.6948903439442635
588.0,-0.7993646477571713
588.25,-0.9169917857618624
588.5,-0.9352250076395541
588.75,-0.8148760946993406
589.0,-0.5792840670567934
589.25,-0.2663808641527499
589.5,0.07686963178057651
589.75,0.3917535994901847
590.0,0.6415931008066782
590.25,0.8347781019792967
590.5,0.9873144210516335
590.75,1.077169311356506
591.0,1.066411524917182
591.25,0.962994835143331
591.5,0.8296885051988149
591.75,0.7239517586806642
592.0,0.648090283667873
592.25,0.5655389035239662
592.5,0.44728474726091244
592.75,0.28984687136767573
593.0,0.1051285393691828
593.25,-0.08374008052888668
593.5,-0.24097361729757777
593.75,-0.33643948511786004
594.0,-0.37155408328776174
594.25,-0.37077517325159437
594.5,-0.3435574379507745
594.75,-0.275543126528929
595.0,-0.16664007748215523
595.25,-0.05360866139458267
595.5,0.02449800733805199
595.75,0.06251522753614744
596.0,0.0661969104101451
596.25,0.014726976181204544
596.5,-0.11528442806064214
596.75,-0.297863996153158
597.0,-0.47182557469942105
597.25,-0.6067631937011614
597.5,-0.7120717870664414
597.75,-0.775590649489936
598.0,-0.7464420563183837
598.25,-0.6057039449365075
598.5,-0.41044111568644287
598.75,-0.22879240231162323
599.0,-0.062182295281079755
599.25,0.1263416194102319
599.5,0.3304311135736808
599.75,0.4949275450964105
600.0,0.5806262157014324
600.25,0.5890646921799404
600.5,0.5289173153651375
600.75,0.4080837868035762
601.0,0.26762620879966914
601.25,0.17683701296430887
601.5,0.16938886524110908
601.75,0.2091076151676257
602.0,0.23465705024075126
602.25,0.2166384511391895
602.5,0.16273483004748251
602.75,0.09654415881842895
603.0,0.04630436735084706
603.25,0.026528894077969267
603.5,0.014404590672887654
603.75,-0.026823071766387308
604.0,-0.08350649684192242
604.25,-0.08539593870187687
604.5,0.008732444259175071
604.75,0.1524456178345701
605.0,0.2718996836176788
605.25,0.34692163257440695
605.5,0.3815278989200225
605.75,0.3281950728866011
606.0,0.12045426615923198
606.25,-0.21745817216622867
606.5,-0.5629259904149833
606.75,-0.812540670431227
607.0,-0.94847989443455
607.25,-0.9757882664130492
607.5,-0.8721207691053411
607.75,-0.6462659734882878
608.0,-0.38369052320587366
608.25,-0.16899741644406818
608.5,-0.0009116245364230513
608.75,0.15707514697277217
609.0,0.28118148831621115
609.25,0.3199274201650277
609.5,0.3036967238703696
609.75,0.3375305248453027
610.0,0.471845734129089
610.25,0.6422148745039651
610.5,0.7511890571200953
610.75,0.7550187335771448
611.0,0.6583553761817779
611.25,0.4865303374090128
611.5,0.29175199251226314
611.75,0.13278031404860147
612.0,0.010322198684503514
612.25,-0.13772471943248174
612.5,-0.34202984815883447
612.75,-0.5403122232048799
613.0,-0.647980681861309
613.25,-0.6564209188332415
613.5,-0.6167427221385835
613.75,-0.5531883460831726
614.0,-0.44778449621814337
614.25,-0.30460033231579636
614.5,-0.17751730025859597
614.75,-0.11645384251838857
615.0,-0.11041695217138135
615.25,-0.09831410466709255
615.5,-0.028361885117818307
615.75,0.09662713544330256
616.0,0.22965653409577858
616.25,0.3363337731781231
616.5,0.43472888123240017
616.75,0.5616179737445914
617.0,0.7037603386383003
617.25,0.7943553846696985
617.5,0.7861499223562882
617.75,0.6955148034958543
618.0,0.5602672749024956
618.25,0.391758555050416
618.5,0.19499776923450982
618.75,0.00013033161767437088
619.0,-0.16621888004000743
619.25,-0.3191960205639609
619.5,-0.4867017015422495
619.75,-0.6572704485522194
620.0,-0.793070936128803
620.25,-0.8821123780324666
620.5,-0.9399178940753531
620.75,-0.9660434495474219
621.0,-0.9350965444468072
621.25,-0.8319172603541515
621.5,-0.6694405571468695
621.75,-0.47311976203943346
622.0,-0.26703356676058915
622.25,-0.06401380691159404
622.5,0.15498097031321573
622.75,0.4359018674391235
623.0,0.7892826446611501
623.25,1.1360580713357464
623.5,1.3488963097061961
623.75,1.3547494051897069
624.0,1.183599038432817
624.25,0.9294042191169274
624.5,0.6871358607498232
624.75,0.5110867849618596
625.0,0.39446479903499115
625.25,0.2846709709952929
625.5,0.13826103024147834
625.75,-0.045105224531953876
626.0,-0.254912261601085
626.25,-0.5027961846015829
626.5,-0.7829685370579423
626.75,-1.0249981535612325
627.0,-1.142833708385659
627.25,-1.1254091708362364
627.5,-1.0280767715186239
627.75,-0.8803347131023365
628.0,-0.6628804698034181
628.25,-0.3836735405556021
628.5,-0.11371922073219413
628.75,0.07960568229840882
629.0,0.18911984073679444
629.25,0.2362901868645296
629.5,0.23349378001925594
629.75,0.21169549139093008
630.0,0.241160824897728
630.25,0.3725755349839912
630.5,0.5701598345427034
630.75,0.7369757658181302
631.0,0.8003048707915222
631.25,0.7546155161146999
631.5,0.6372919959114098
631.75,0.4866953972575976
632.0,0.3183695555181202
632.25,0.12788125082822824
632.5,-0.08164394826616052
632.75,-0.27956939905569256
633.0,-0.4322360719455428
633.25,-0.5388629499357603
633.5,-0.6111653106511047
633.75,-0.623296842521012
634.0,-0.5311877135433554
634.25,-0.3518375131315872
634.5,-0.16960717775069425
634.75,-0.037894323304522644
635.0,0.0742255993679317
635.25,0.2018761069072988
635.5,0.30492089725684696
635.75,0.32619359733693776
636.0,0.2908460645724296
636.25,0.2788616082051324
636.5,0.317231639050194
636.75,0.3672697267856325
637.0,0.4091670014500166
637.25,0.4615550540571867
637.5,0.5025313267906591
637.75,0.4435272446168721
638.0,0.22062832787927117
638.25,-0.13447692463351615
638.5,-0.5457471547987295
638.75,-0.9628179630898933
639.0,-1.3325537580304003
639.25,-1.5509556420677582
639.5,-1.5281599911428378
639.75,-1.3016384937957677
640.0,-1.0144882027230986
640.25,-0.7563809759774813
640.5,-0.47656116529347925
640.75,-0.08652225357315985
641.0,0.3947529683758331
641.25,0.845802773508014
641.5,1.1667008178466636
641.75,1.3434144917517152
642.0,1.399009348857569
642.25,1.3465363976493943
642.5,1.2132277680507173
642.75,1.0604640947889723
643.0,0.9352916233253318
643.25,0.8219829928899267
643.5,0.6748398166215387
643.75,0.48463457119472825
644.0,0.2840589521405262
644.25,0.10323277394858214
644.5,-0.04690759014013351
644.75,-0.15947944364008362
645.0,-0.2397840766645182
645.25,-0.3268486520892397
645.5,-0.46767294144140387
645.75,-0.6596314312498636
646.0,-0.8449420108375546
646.25,-0.9682157507679056
646.5,-1.015421020195661
646.75,-0.9967965632958334
647.0,-0.9258946362330792
647.25,-0.8235730037759832
647.5,-0.7085412316965362
647.75,-0.5713469334035288
648.0,-0.3929206704035137
648.25,-0.20847045627079372
648.5,-0.1170018770513204
648.75,-0.19033209733175752
649.0,-0.3837721478636328
649.25,-0.5592688474496826
649.5,-0.588946590715688
649.75,-0.4314136336594602
650.0,-0.13976486657755668
650.25,0.1774976837357029
650.5,0.42799936288227575
650.75,0.6062723972199785
651.0,0.7887049599541581
651.25,1.0370339123233452
651.5,1.3200165085409326
651.75,1.5514696588201258
652.0,1.682902873897824
652.25,1.7241337133123023
652.5,1.6918345425870491
652.75,1.5851869152629718
653.0,1.4081259345425021
653.25,1.1681638631441458
653.5,0.847292910865772
653.75,0.4200528912622511
654.0,-0.08471848832316675
654.25,-0.583892439643985
654.5,-1.0259709709427887
654.75,-1.4375831810102793
655.0,-1.8491071822264287
655.25,-2.2044227425661354
655.5,-2.391265375707465
655.75,-2.3529533995938405
656.0,-2.1342922377202744
656.25,-1.8231043578266237
656.5,-1.481691438974745
656.75,-1.1323428708142678
657.0,-0.7674719525427309
657.25,-0.3587523931977413
657.5,0.11401758578768664
657.75,0.6244318411041886
658.0,1.1066428757993427
658.25,1.50717103506183
658.5,1.8028386239270953
658.75,1.9587246797888167
659.0,1.9120910088012966
659.25,1.6403820310058104
659.5,1.2275382182690524
659.75,0.8187273827216232
660.0,0.5056861346868412
660.25,0.2821071457725387
660.5,0.10433479468155844
660.75,-0.044869338553418604
661.0,-0.1646101253554336
661.25,-0.2734532509372993
661.5,-0.4089204092230018
661.75,-0.5902773001335513
662.0,-0.7857499516080126
662.25,-0.9127819960929974
662.5,-0.8845370817641965
662.75,-0.6845260936258609
663.0,-0.3988787245139137
663.25,-0.15343929032738546
663.5,-0.015814441022676956
663.75,0.02714158615760275
664.0,0.016056919993602366
664.25,-0.01026714912880564
664.5,0.0019108485358170731
664.75,0.0999011062047457
665.0,0.2573496439564329
665.25,0.3790727868687619
665.5,0.4096979452729114
665.75,0.3943462382098041
666.0,0.3919591335170312
666.25,0.37679874048897194
666.5,0.28627847179119015
666.75,0.13055359319629825
667.0,-0.021189743218016137
667.25,-0.15015426700293497
667.5,-0.30503004980537557
667.75,-0.49896284959949677
668.0,-0.6572039744479319
668.25,-0.6954981165171753
668.5,-0.6047848604010335
668.75,-0.4351055103381846
669.0,-0.2383376675447953
669.25,-0.05474138969843214
669.5,0.08048490717980875
669.75,0.15512858446503594
670.0,0.19153492443526454
670.25,0.21871738299765864
670.5,0.24117340103116605
670.75,0.24257795455619172
671.0,0.20702831288422666
671.25,0.13740484965635538
671.5,0.07344166861083214
671.75,0.08429670304056153
672.0,0.2055485611404754
672.25,0.3792496491806618
672.5,0.49522293122467653
672.75,0.5008349909873953
673.0,0.4305024617895977
673.25,0.31976775343889824
673.5,0.14774790793889941
673.75,-0.10258955028678632
674.0,-0.37564985202400997
674.25,-0.582674100824772
674.5,-0.6812134043700608
674.75,-0.6737915592871467
675.0,-0.5586079694728157
675.25,-0.33851589204545635
675.5,-0.06775617089737083
675.75,0.16673121951303807
676.0,0.32123423729658757
676.25,0.41811580650877156
676.5,0.48844385833145254
676.75,0.5246708031747223
677.0,0.4977033352999227
677.25,0.3920371622239293
677.5,0.2141970191966154
677.75,-0.008483997743221637
678.0,-0.22472631231581836
678.25,-0.3756451766453566
678.5,-0.43292622509978135
678.75,-0.4166134967986119
679.0,-0.3708437276426162
679.25,-0.33028978702838735
679.5,-0.31091685085790255
679.75,-0.3170690368621275
680.0,-0.34407965527416967
680.25,-0.37595866558350316
680.5,-0.3873110625572733
680.75,-0.35228118072376136
681.0,-0.25932749785062725
681.25,-0.1235186460718369
681.5,0.02088259321407267
681.75,0.1489388533281925
682.0,0.26395621799003943
682.25,0.3815329538372438
682.5,0.5014189814049449
682.75,0.6080858726278787
683.0,0.6948732780076007
683.25,0.7670330149853504
683.5,0.8132688999966567
683.75,0.7940515644557208
684.0,0.6815742996117573
684.25,0.5074899494513417
684.5,0.3443473161973077
684.75,0.22655445143668676
685.0,0.10990970266600887
685.25,-0.06626177020168666
685.5,-0.2886820297695418
685.75,-0.47502333084652987
686.0,-0.5690017872701786
686.25,-0.5925901726950923
686.5,-0.5928501731152228
686.75,-0.5827004861629774
687.0,-0.5664943021548137
687.25,-0.5805188238894659
687.5,-0.648648672157626
687.75,-0.7163068521185935
688.0,-0.6933142818673181
688.25,-0.5662669774627609
688.5,-0.4118271210136578
688.75,-0.28670483353509435
689.0,-0.1603115230346254
689.25,0.018521708227784612
689.5,0.23572152020989495
689.75,0.425258525745557
690.0,0.5315626040321282
690.25,0.5293477801273151
690.5,0.42028753861993307
690.75,0.25093553588624584
691.0,0.10739248341127386
691.25,0.05023852021289941
691.5,0.06730531373928751
691.75,0.11661450614714955
692.0,0.19059547616981531
692.25,0.3037098988610896
692.5,0.4427000127760035
692.75,0.5739494395167032
693.0,0.6841572159750224
693.25,0.7690145180319438
693.5,0.794999749531385
693.75,0.7251001414717673
694.0,0.5831040475263499
694.25,0.44224863736818204
694.5,0.33712668123853246
694.75,0.22628663121400244
695.0,0.056161135167849034
695.25,-0.17423349031965543
695.5,-0.4289438070589828
695.75,-0.6781432090531287
696.0,-0.896576557747909
696.25,-1.0462261916698299
696.5,-1.1009948387915023
696.75,-1.0861244076195247
697.0,-1.0625571764798496
697.25,-1.0613472905665646
697.5,-1.0484108793501012
697.75,-0.9639562546910125
698.0,-0.7858824317826655
698.25,-0.540217414167515
698.5,-0.25743842692249963
698.75,0.05187274994272169
699.0,0.3646452257276741
699.25,0.6200088427595706
699.5,0.7684536985681896
699.75,0.8383177227448113
700.0,0.9043846078794452
700.25,0.9791602256418268
700.5,0.9852089744559204
700.75,0.8664340421547376
701.0,0.685441794191749
701.25,0.5636782649814154
701.5,0.54641835628069
701.75,0.5697524873599741
702.0,0.5448323095156571
702.25,0.43134261504459104
702.5,0.24120944456017163
702.75,0.021038145745091955
703.0,-0.1664184812078651
703.25,-0.2859837630602966
703.5,-0.3640861687371566
703.75,-0.4509094812564832
704.0,-0.5532527998426124
704.25,-0.6392952622017497
704.5,-0.6979144650183187
704.75,-0.7398281881377752
705.0,-0.7391502070083817
705.25,-0.6376955149525848
705.5,-0.43265085119873964
705.75,-0.2084887584850064
706.0,-0.048141688000964064
706.25,0.04734053909540819
706.5,0.11908534948912212
706.75,0.17489325502404945
707.0,0.20061617932100845
707.25,0.2142750885201607
707.5,0.250133092711774
707.75,0.2975292913681551
708.0,0.3062394367853708
708.25,0.2571182960886909
708.5,0.1882426575954636
708.75,0.1414820126750287
709.0,0.11279423389957524
709.25,0.06663622118217463
709.5,-0.020765522893941304
709.75,-0.13941717380338492
710.0,-0.24860056773262293
710.25,-0.2969450160609052
710.5,-0.25778938187935313
710.75,-0.15302438743281965
711.0,-0.03189891324249283
711.25,0.07290409132835657
711.5,0.15283126421277704
711.75,0.19222173845460228
712.0,0.16161253348419427
712.25,0.06064319648195551
712.5,-0.05045682017512387
712.75,-0.08567545278362637
713.0,0.0021952497651020484
713.25,0.19872402009736115
713.5,0.4502834723742383
713.75,0.6805644606665375
714.0,0.7925230141579566
714.25,0.7023625542005649
714.5,0.4086953165523797
714.75,0.015055371967415234
715.0,-0.34962371179315205
715.25,-0.634011475873784
715.5,-0.8640018819253211
715.75,-1.045902268676955
716.0,-1.1157806123716312
716.25,-1.00889990202678
716.5,-0.7473010980180788
716.75,-0.4259532440388279
717.0,-0.13335225150029503
717.25,0.08376252673975944
717.5,0.20707045325124288
717.75,0.25467865835506454
718.0,0.29584580826668005
718.25,0.3989009005520407
718.5,0.5497778267702509
718.75,0.666441657722671
719.0,0.7064934261221378
719.25,0.7120201052410804
719.5,0.7281929739909573
719.75,0.7310183044451493
720.0,0.67293820908049
720.25,0.5540667276046838
720.5,0.39875090266477103
720.75,0.19606197875579004
721.0,-0.0774334036390552
721.25,-0.39106503083790645
721.5,-0.6695068970899938
721.75,-0.8631290701453151
722.0,-0.965701530586365
722.25,-0.973147905399742
722.5,-0.876619105561357
722.75,-0.6967033720184458
723.0,-0.4773335306933186
723.25,-0.24355266358846067
723.5,-0.009683687717783107
723.75,0.1762416852333104
724.0,0.26058280679213625
724.25,0.2706632563725137
724.5,0.306097950691304
724.75,0.4059613274915299
725.0,0.4771432367573648
725.25,0.40303355337936836
725.5,0.18628043297262853
725.75,-0.06503732872866838
726.0,-0.2610932227817644
726.25,-0.3823413108692178
726.5,-0.42773083091416636
726.75,-0.37991555369544483
727.0,-0.2358222387164439
727.25,-0.02614757969708254
727.5,0.21381933682697996
727.75,0.4611776601779469
728.0,0.6787623151783178
728.25,0.8040277592838997
728.5,0.7936826041148453
728.75,0.6693936439330644
729.0,0.4990342197760919
729.25,0.3335812257050045
729.5,0.1714508554277402
729.75,-0.018739877235757506
730.0,-0.2505674122020429
730.25,-0.49698230948867395
730.5,-0.7074883593511851
730.75,-0.8387332953209874
731.0,-0.8677809230990534
731.25,-0.7913304786036114
731.5,-0.630275675296512
731.75,-0.4291287123563534
732.0,-0.22708688440023683
732.25,-0.02699834725025401
732.5,0.18442246045234548
732.75,0.38484034231129516
733.0,0.5193466781237563
733.25,0.5684010037012898
733.5,0.575268479841536
733.75,0.5792356748631636
734.0,0.5559760193587214
734.25,0.46161843205974595
734.5,0.3064522960587647
734.75,0.1367232240450747
735.0,-0.036027972561737925
735.25,-0.230139017371764
735.5,-0.4251179237772813
735.75,-0.5577286419759163
736.0,-0.5964920450307291
736.25,-0.569583226795048
736.5,-0.507268634380089
736.75,-0.40989613352236126
737.0,-0.2932304772231656
737.25,-0.20915141721198283
737.5,-0.18046182949858677
737.75,-0.15465077245242115
738.0,-0.06804428811151664
738.25,0.06895292602288867
738.5,0.19258150174327707
738.75,0.27259974603081033
739.0,0.3353879588184636
739.25,0.409405510562114
739.5,0.48796872022987664
739.75,0.5485605777619857
740.0,0.5809197764542525
740.25,0.5928209122157609
740.5,0.6037655668153261
740.75,0.6228060993722923
741.0,0.6116566829513531
741.25,0.48734563850277335
741.5,0.2008386746620686
741.75,-0.18567339380501233
742.0,-0.532099631053601
742.25,-0.7382353122957077
742.5,-0.8065000084143222
742.75,-0.7911538749108513
743.0,-0.724593000585871
743.25,-0.6127312652170867
743.5,-0.4737911944419068
743.75,-0.34669171869569976
744.0,-0.2596378673366906
744.25,-0.20503934696359852
744.5,-0.1483010069085935
744.75,-0.05869993118245531
745.0,0.06301260190442809
745.25,0.18179754901022985
745.5,0.2555627668595943
745.75,0.2690840501314286
746.0,0.24125181618076644
746.25,0.2022857623538681
746.5,0.17040867939695992
746.75,0.1498323108418358
747.0,0.1409859384415559
747.25,0.14314044971205944
747.5,0.14549923404127488
747.75,0.12244403558083945
748.0,0.051235053711396084
748.25,-0.05464754328027835
748.5,-0.13674150218632458
748.75,-0.1355574609954254
749.0,-0.048662635414209454
749.25,0.06845115743715041
749.5,0.16244601070692544
749.75,0.22675105950133922
750.0,0.2848341620747093
750.25,0.3559972707656945
750.5,0.4491616049382065
750.75,0.5590120356720968
751.0,0.6420589311696571
751.25,0.6223162929404203
751.5,0.45762041073249454
751.75,0.1892908518667565
752.0,-0.10179474297129207
752.25,-0.3692903268993496
752.5,-0.5972362176289225
752.75,-0.7519982967343728
753.0,-0.8058478408234914
753.25,-0.8053706415774013
753.5,-0.8388666376805204
753.75,-0.9058161226805201
754.0,-0.884843767007745
754.25,-0.6836680229084847
754.5,-0.3755535387492215
754.75,-0.1263676413310781
755.0,-0.013917935709563147
755.25,0.018516321454911194
755.5,0.04907604167386811
755.75,0.09445635430336882
756.0,0.14766921655514106
756.25,0.2235783699346362
756.5,0.32546541437488874
756.75,0.41126443781293104
757.0,0.4393443617769471
757.25,0.4266047739059625
757.5,0.42678269172181893
757.75,0.4707573905941937
758.0,0.5622067515970713
758.25,0.7101080909526486
758.5,0.9135574373343252
758.75,1.112533529333226
759.0,1.202279660914885
759.25,1.1211046523729928
759.5,0.899601720372492
759.75,0.6048168174976933
760.0,0.2589958380211446
760.25,-0.15994956974952343
760.5,-0.6484285171410328
760.75,-1.1360257016597033
761.0,-1.5216762163226467
761.25,-1.7408709155176278
761.5,-1.7951721238041878
761.75,-1.7257410317333586
762.0,-1.5674056900494158
762.25,-1.3298057050653485
762.5,-1.0136049870781776
762.75,-0.6281983137676196
763.0,-0.18976836526548313
763.25,0.2756531839294051
763.5,0.7082742115779391
763.75,1.0162910232342786
764.0,1.1416233496942063
764.25,1.1218684625298825
764.5,1.0496907801354762
764.75,0.9694619316867055
765.0,0.8574099702747007
765.25,0.709430651774853
765.5,0.5866600173952489
765.75,0.5367879610330525
766.0,0.5186885603236242
766.25,0.4558595645657169
766.5,0.33090573594198924
766.75,0.17472978659298338
767.0,-0.006396940739863473
767.25,-0.2264852931968413
767.5,-0.45775953173300465
767.75,-0.6420466078643682
768.0,-0.7661327141748617
768.25,-0.8662530508687803
768.5,-0.9538002027234065
768.75,-0.9965881107342133
769.0,-0.9816772303392229
769.25,-0.9316829391103212
769.5,-0.8378407084395815
769.75,-0.63967472515256
770.0,-0.30874863166962097
770.25,0.09038970053996394
770.5,0.45636518008329857
770.75,0.7374184458576153
771.0,0.9437084808503489
771.25,1.1110467467838616
771.5,1.2676881902968564
771.75,1.3942374029904183
772.0,1.4034207951647566
772.25,1.2126222239442148
772.5,0.8551090050239825
772.75,0.46205167674199493
773.0,0.1161970093742398
773.25,-0.20399113825820028
773.5,-0.5086271319765209
773.75,-0.7239263129769129
774.0,-0.8051316081020917
774.25,-0.8369127815852493
774.5,-0.9229289013425729
774.75,-1.032734486957372
775.0,-1.0637616715439149
775.25,-1.0142819514383707
775.5,-0.9769571558930413
775.75,-0.9736504516861196
776.0,-0.9119341241017437
776.25,-0.717331460985973
776.5,-0.4087907300732874
776.75,-0.02504585711663655
777.0,0.42273710850583623
777.25,0.8842009741609432
777.5,1.2416429845415007
777.75,1.4090304107372666
778.0,1.4109922464128455
778.25,1.3221344764298812
778.5,1.1732830442210778
778.75,0.9567403720797845
779.0,0.6825751592119323
779.25,0.38373233400519663
779.5,0.08589758949726506
779.75,-0.19546446425894484
780.0,-0.4396888360373798
780.25,-0.6207836239723217
780.5,-0.7197203721350578
780.75,-0.7453167753639242
781.0,-0.7549894198289936
781.25,-0.819073197576587
781.5,-0.9168250239009305
781.75,-0.901014512024447
782.0,-0.6436652216816693
