time_s,eta_m
521.0,1.4868947013721587
521.25,1.4161166026561107
521.5,1.2615911064905654
521.75,1.0571375395100822
522.0,0.8438324940873894
522.25,0.6181733936547323
522.5,0.33900514271461124
522.75,0.023275458483308104
523.0,-0.23177954835985215
523.25,-0.37976747471122513
523.5,-0.5101099982499756
523.75,-0.7179851053265116
524.0,-0.942268281214474
524.25,-1.0352554767462872
524.5,-0.9648282474985738
524.75,-0.8390598868061953
525.0,-0.737084368761519
525.25,-0.6268496541460499
525.5,-0.4699887306807874
525.75,-0.3036062770995232
526.0,-0.17103452451541912
526.25,-0.052667418290109
526.5,0.07549437931505681
526.75,0.17186507927398884
527.0,0.1791677365402523
527.25,0.11119615265699556
527.5,0.03934851872979929
527.75,0.013629419768221705
528.0,0.03685893358114222
528.25,0.09982450658616168
528.5,0.20110939583909
528.75,0.329381394421323
529.0,0.4454822789427531
529.25,0.48994935913922943
529.5,0.41973854944141703
529.75,0.2566901234759415
530.0,0.08981637959952943
530.25,-0.0043827524400511
530.5,-0.04302565953471939
530.75,-0.10234966792617431
531.0,-0.2026083178301432
531.25,-0.27319737972966773
531.5,-0.2426905214883395
531.75,-0.11719652305690459
532.0,0.04774066253231486
532.25,0.2054630098310805
532.5,0.32249196909549077
532.75,0.3706558658486933
533.0,0.35408402178120735
533.25,0.3153872539934127
533.5,0.2837903118147117
533.75,0.24345239588081136
534.0,0.17698891990321897
534.25,0.10279848951603696
534.5,0.03407315841363282
534.75,-0.06292159034608981
535.0,-0.22255576146519462
535.25,-0.4152835626590822
535.5,-0.574877007775961
535.75,-0.6716330992425278
536.0,-0.7129597140114227
536.25,-0.6893592335429639
536.5,-0.5777767203625069
536.75,-0.39952998553846747
537.0,-0.22104248906217613
537.25,-0.08043550381643222
537.5,0.04649862957079719
537.75,0.1873334193812456
538.0,0.3143349367662318
538.25,0.3756168008749441
538.5,0.3692677346951209
538.75,0.35522989172966124
539.0,0.3882074661859923
539.25,0.45648941537733717
539.5,0.5021856366715507
539.75,0.4969743126308268
540.0,0.47319860840331873
540.25,0.46245484608495807
540.5,0.4253388510953557
540.75,0.2857410698288449
541.0,0.03872162284764915
541.25,-0.22132209191091567
541.5,-0.4036294911206726
541.75,-0.5158066443272316
542.0,-0.6247666700372254
542.25,-0.7549825757285298
542.5,-0.8652446860929361
542.75,-0.9022384788505875
543.0,-0.8322617731955839
543.25,-0.6392365545660876
543.5,-0.34785227248316714
543.75,-0.04714614738616746
544.0,0.1648789743823753
544.25,0.2770503799202764
544.5,0.3663161530050816
544.75,0.48978699083056837
545.0,0.6148670348443165
545.25,0.6753327174953607
545.5,0.6567317481713891
545.75,0.595262199283067
546.0,0.5239341928510748
546.25,0.46100786977276575
546.5,0.4338669859186286
546.75,0.46551826203879776
547.0,0.5288974590821335
547.25,0.5476220385633866
547.5,0.4603003491251377
547.75,0.26977345785142604
548.0,0.020636578965118457
548.25,-0.2500620787109621
548.5,-0.5174496232756974
548.75,-0.7379117204070388
549.0,-0.8518624970823239
549.25,-0.837057479156524
549.5,-0.7430297486557262
549.75,-0.6503041727741896
550.0,-0.5987892691648515
550.25,-0.5723235000758492
550.5,-0.5476745210203436
550.75,-0.5328405297246395
551.0,-0.5473970646481514
551.25,-0.5806693954091823
551.5,-0.5809259959581616
551.75,-0.48293485659163543
552.0,-0.2526406334516774
552.25,0.07600002651177132
552.5,0.40692833710367227
552.75,0.6454512236248376
553.0,0.7640529473919063
553.25,0.7958736332324272
553.5,0.7763321910280125
553.75,0.726254330065539
554.0,0.686953605323609
554.25,0.7130903039242871
554.5,0.8007684413234497
554.75,0.8665801177344458
555.0,0.8395584252795578
555.25,0.7445663206163606
555.5,0.6545567437464568
555.75,0.5894471074649879
556.0,0.512127392258366
556.25,0.4034531847184926
556.5,0.2817348248185075
556.75,0.15017907435651856
557.0,-0.021786682012296464
557.25,-0.2566268473994331
557.5,-0.5491675052508486
557.75,-0.8924606972228323
558.0,-1.278928112670858
558.25,-1.665035318813092
558.5,-1.9742461914435074
558.75,-2.1497703900537206
559.0,-2.1759557557405422
559.25,-2.0472971347545696
559.5,-1.7606501142860056
559.75,-1.3483265327491105
560.0,-0.870934530465095
560.25,-0.35588704748856104
560.5,0.21270265826954485
560.75,0.8159057780968392
561.0,1.3578148708379927
561.25,1.7456206316151917
561.5,1.9825676801040226
561.75,2.136194610925327
562.0,2.23425460696005
562.25,2.2394982280093734
562.5,2.118619534056117
562.75,1.8887601849753517
563.0,1.5905217561859053
563.25,1.252639307204303
563.5,0.8925504606737793
563.75,0.5181441445558745
564.0,0.11334277912896154
564.25,-0.3487425242008329
564.5,-0.8524548768031287
564.75,-1.3147996703640392
565.0,-1.6417080840357496
565.25,-1.8086329059046875
565.5,-1.8660928635537424
565.75,-1.8638782206143574
566.0,-1.791753825783849
566.25,-1.609391638069616
566.5,-1.320250965424898
566.75,-0.9914488766615032
567.0,-0.6981862294121511
567.25,-0.4654837251562451
567.5,-0.26869998202785045
567.75,-0.07302426684125296
568.0,0.13799280039801182
568.25,0.35581750799143996
568.5,0.5495701759684818
568.75,0.6815377642918559
569.0,0.7359120898568934
569.25,0.7325267843570131
569.5,0.7071865990219269
569.75,0.6850649344896932
570.0,0.6770185619053889
570.25,0.6883826099507147
570.5,0.7216358355311652
570.75,0.7788474031860928
571.0,0.8609306883575165
571.25,0.9435038950053763
571.5,0.9552935201281062
571.75,0.8241850635158878
572.0,0.5695610893564231
572.25,0.31152829416276134
572.5,0.14971805030497293
572.75,0.05754482015574905
573.0,-0.06556128746988926
573.25,-0.2613797184780091
573.5,-0.4760205342505859
573.75,-0.6350336943883361
574.0,-0.7066006134768619
574.25,-0.704168082884661
574.5,-0.6769285211557832
574.75,-0.6897121470957223
575.0,-0.764073749323213
575.25,-0.8463655112607616
575.5,-0.8799736790343266
575.75,-0.8942654609872449
576.0,-0.9642251727022997
576.25,-1.09182276212234
576.5,-1.189944013057774
576.75,-1.175982361826444
577.0,-1.0130094404138574
577.25,-0.6707942392798756
577.5,-0.14313741381130649
577.75,0.4759977487566772
578.0,1.0246103635631751
578.25,1.4204035352680027
578.5,1.7066874986058842
578.75,1.92555507397981
579.0,2.0335103347096637
579.25,1.9873936096351137
579.5,1.8239302022853632
579.75,1.588147273117741
580.0,1.2612921538016981
580.25,0.8355753230964347
580.5,0.3885602907660182
580.75,-0.0072711934055268435
581.0,-0.3916960904075713
581.25,-0.8336996869036964
581.5,-1.2803977173893388
581.75,-1.59229326742008
582.0,-1.7118005178165985
582.25,-1.7031503451840393
582.5,-1.6350200563221715
582.75,-1.5158622231998327
583.0,-1.34597822359111
583.25,-1.1413060211624364
583.5,-0.8847830595324992
583.75,-0.5292176308667224
584.0,-0.0777464103679758
584.25,0.3898342145615559
584.5,0.7870589344792958
584.75,1.0718254484995666
585.0,1.2269769532812347
585.25,1.253111750716424
585.5,1.1987300956537308
585.75,1.141315523709118
586.0,1.1079609505108738
586.25,1.0484191165891024
586.5,0.9046712359222913
586.75,0.6760475468316468
587.0,0.4023513495743532
587.25,0.11338714152171722
587.5,-0.18623841926667895
587.75,-0.4950871156186401
588.0,-0.783597568173357
588.25,-0.9878066497899493
588.5,-1.0633142106902673
588.75,-1.0571892727769037
589.0,-1.0739406995977172
589.25,-1.128759698690184
589.5,-1.090944868737373
589.75,-0.8448298418328486
590.0,-0.4644755522996561
590.25,-0.13920115019099422
590.5,0.04941246636785067
590.75,0.17937285360039745
591.0,0.3312387228679405
591.25,0.4896974200271476
591.5,0.6145970255854953
591.75,0.7031370381653761
592.0,0.7458244143631786
592.25,0.7113453380678698
592.5,0.6183109950056401
592.75,0.545002871527331
593.0,0.5275193936314021
593.25,0.5221132433035197
593.5,0.5053422168985374
593.75,0.5252871874419078
594.0,0.5959727476290473
594.25,0.6197896835844681
594.5,0.49090996737229126
594.75,0.22443815148322538
595.0,-0.07996508236375444
595.25,-0.3508580555883327
595.5,-0.5593478934648858
595.75,-0.6796499397692175
596.0,-0.7189608876653674
596.25,-0.750884135911888
596.5,-0.8367915235143372
596.75,-0.9316855785925843
597.0,-0.9373771862411853
597.25,-0.8321702169059858
597.5,-0.6804526153713414
597.75,-0.5284749722278846
598.0,-0.36382774309030513
598.25,-0.17926758543762436
598.5,-0.009358634243531904
598.75,0.11428380485512304
599.0,0.20019928558115913
599.25,0.277198396120865
599.5,0.3681014945154999
599.75,0.481928591507349
600.0,0.5971225387475221
600.25,0.6544805953559567
600.5,0.6038472038144177
600.75,0.4619842198972548
601.0,0.29729669663965475
601.25,0.16131845937001157
601.5,0.06256517435717893
601.75,-0.0046449341854103605
602.0,-0.04716887773111084
602.25,-0.08680326975571254
602.5,-0.14290462160623887
602.75,-0.1886354042703784
603.0,-0.15834527770714904
603.25,-0.018442728876872077
603.5,0.18664283600256457
603.75,0.37242322973003367
604.0,0.48610871600037936
604.25,0.5314049713192569
604.5,0.5335086040958495
604.75,0.4977304903660896
605.0,0.4133292390827199
605.25,0.29230812262401673
605.5,0.1768990829108121
605.75,0.08538434766280525
606.0,-0.028806962173418365
606.25,-0.22067763715652694
606.5,-0.4601746058618338
606.75,-0.6445842448433899
607.0,-0.7141950652701122
607.25,-0.7065801411949231
607.5,-0.681608605708907
607.75,-0.65195830059993
608.0,-0.6188528326171355
608.25,-0.6130594431307348
608.5,-0.6430813157475354
608.75,-0.6473852734255319
609.0,-0.5622168173265798
609.25,-0.40801572051880036
609.5,-0.2488275020534995
609.75,-0.0947733421738807
610.0,0.08477444787399938
610.25,0.2680078702074536
610.5,0.37922810752775665
610.75,0.3885625390992088
611.0,0.3514206592320545
611.25,0.3376518962315039
611.5,0.3754758816305934
611.75,0.4739678213750721
612.0,0.6380957438001559
612.25,0.8317193316980188
612.5,0.9727852702665445
612.75,1.003407758080771
613.0,0.9421159939550301
613.25,0.8457262415678067
613.5,0.7445612328604105
613.75,0.6329433222617817
614.0,0.49314098004624596
614.25,0.30117278567190336
614.5,0.032949599801907384
614.75,-0.2987096746869818
615.0,-0.6194892774471739
615.25,-0.8391137410674601
615.5,-0.932417448214094
615.75,-0.9592590034059957
616.0,-0.9946332452152978
616.25,-1.0515659875383854
616.5,-1.0857798653771031
616.75,-1.0624380508518068
617.0,-0.9872746935351809
617.25,-0.86926691918584
617.5,-0.6951507267968832
617.75,-0.4723683594354915
618.0,-0.2624053869196513
618.25,-0.11696617385683003
618.5,0.0048097757125570234
618.75,0.1956008705954334
619.0,0.4776129834019196
619.25,0.782440550073353
619.5,1.0543003451339947
619.75,1.2926026393311747
620.0,1.4666401295767222
620.25,1.4790820154650066
620.5,1.282940573567085
620.75,0.9759282054017693
621.0,0.7040578738298788
621.25,0.5077911876739968
621.5,0.32812854441521544
621.75,0.12679461437961545
622.0,-0.07665639605762734
622.25,-0.266449329343354
622.5,-0.4534487797886235
622.75,-0.6379443985463985
623.0,-0.8041353307549087
623.25,-0.9456269325181257
623.5,-1.0532749945619528
623.75,-1.097919262694964
624.0,-1.072132126743518
624.25,-1.0194339415823752
624.5,-0.9653006167411562
624.75,-0.8548360881752054
625.0,-0.6334212222481337
625.25,-0.3595365618995112
625.5,-0.1472560458765417
625.75,-0.009699976445642283
626.0,0.14631928027305438
626.25,0.3693230555071237
626.5,0.6017619521756343
626.75,0.7836522348477769
627.0,0.925946855406636
627.25,1.0512590445535703
627.5,1.1393064089730818
627.75,1.1635575756544567
628.0,1.1166246389972176
628.25,0.9774342766700279
628.5,0.7264042024700523
628.75,0.4191750884844703
629.0,0.16667652156895402
629.25,0.004124362319852535
629.5,-0.14693166678491665
629.75,-0.3453405488965969
630.0,-0.5346818026850928
630.25,-0.6329628290913599
630.5,-0.6477046190394607
630.75,-0.638562262449414
631.0,-0.6244336742714415
631.25,-0.5956207717606572
631.5,-0.5682600291967578
631.75,-0.5529150157045563
632.0,-0.5052750613570834
632.25,-0.3815336728334117
632.5,-0.22030513986318473
632.75,-0.10359205229763876
633.0,-0.05281389984999182
633.25,-0.023183939541326526
633.5,0.015345154201930711
633.75,0.05517061663804874
634.0,0.10145595965296367
634.25,0.18065525089800338
634.5,0.2869124916908355
634.75,0.3666659987555333
635.0,0.3728176777620164
635.25,0.30781034049201944
635.5,0.2106486517530064
635.75,0.12734359595284905
636.0,0.09058538573687944
636.25,0.0959769634204016
636.5,0.09280870034569497
636.75,0.02371423599933984
637.0,-0.1162995563369324
637.25,-0.2701856611867693
637.5,-0.3671137253283896
637.75,-0.37281156817462563
638.0,-0.30150425349651216
638.25,-0.1924547810651399
638.5,-0.07311631730373996
638.75,0.05842454654993034
639.0,0.2103129895897483
639.25,0.3662111265542089
639.5,0.49936132817517576
639.75,0.6078827301140949
640.0,0.6986692486268354
640.25,0.7371372022736511
640.5,0.6620911768186704
640.75,0.4662262800082322
641.0,0.21637483876472824
641.25,-0.025285111064901222
641.5,-0.24951470195470685
641.75,-0.44290238458945896
642.0,-0.5431629463923504
642.25,-0.5071275361453943
642.5,-0.38551763500025366
642.75,-0.2730737371012838
643.0,-0.20837930142698927
643.25,-0.17252816083007305
643.5,-0.1589352482579019
643.75,-0.18173324480868872
644.0,-0.22570227977141977
644.25,-0.24805203202906015
644.5,-0.23579274721297871
644.75,-0.21913809291807934
645.0,-0.22504402859973877
645.25,-0.25151943576160973
645.5,-0.2853618188609949
645.75,-0.31273976712639723
646.0,-0.3172120272692526
646.25,-0.2978237730051273
646.5,-0.2797829837707991
646.75,-0.27622165309089564
647.0,-0.25456708223450336
647.25,-0.17730730396159883
647.5,-0.05733229763661795
647.75,0.0735050621280135
648.0,0.23293348022401655
648.25,0.4640013519705638
648.5,0.7439059649803447
648.75,0.9796665401619715
649.0,1.1085398825757944
649.25,1.1493758503114782
649.5,1.1386384136041638
649.75,1.0722440931309962
650.0,0.9402102664222197
650.25,0.7675806720255808
650.5,0.5765351693605162
650.75,0.3420974759978483
651.0,0.033590508162157355
651.25,-0.3176515123327504
651.5,-0.6364260711786097
651.75,-0.8834782573622337
652.0,-1.0786158332511822
652.25,-1.2428257415095598
652.5,-1.3542962133210734
652.75,-1.3769069618200416
653.0,-1.304277871502342
653.25,-1.1482064526289346
653.5,-0.8965909894955683
653.75,-0.5224296211815843
654.0,-0.05530779704010584
654.25,0.378342349099517
654.5,0.6277730525130262
654.75,0.6470513107389267
655.0,0.5343281087101357
655.25,0.42931739776626215
655.5,0.38859734937288276
655.75,0.37805937943521006
656.0,0.36313650237540496
656.25,0.361155890867142
656.5,0.39606668504679177
656.75,0.437935176588564
657.0,0.419844304242936
657.25,0.31093017943155565
657.5,0.1535947258325614
657.75,0.026037527321202812
658.0,-0.019575264685367823
658.25,0.019115879118599965
658.5,0.10912169165893179
658.75,0.1951909881705052
659.0,0.2065713215477526
659.25,0.09077676185962538
659.5,-0.13422787147029644
659.75,-0.3799760520294245
660.0,-0.5631211703474043
660.25,-0.6660143166301062
660.5,-0.7013703009276608
660.75,-0.6482163651064046
661.0,-0.4746611169930316
661.25,-0.21268258275968077
661.5,0.051190026786049544
661.75,0.2694903728980363
662.0,0.46174027208917734
662.25,0.6305100284532403
662.5,0.7093749995231502
662.75,0.6357475242301109
663.0,0.43729088703782976
663.25,0.2088415543203278
663.5,0.034774889550931526
663.75,-0.03808257748946332
664.0,0.0020235662121250754
664.25,0.10914792588110836
664.5,0.18415980147031394
664.75,0.15677489239949496
665.0,0.05287247455119204
665.25,-0.05485495204379647
665.5,-0.14079065074152985
665.75,-0.23126452695240393
666.0,-0.34117840808328315
666.25,-0.4558796307258868
666.5,-0.5623119104981513
666.75,-0.65321612811984
667.0,-0.7118979775620616
667.25,-0.7313753706611434
667.5,-0.7297132052665024
667.75,-0.705644913345585
668.0,-0.607897018385376
668.25,-0.4056073773145442
668.5,-0.16464518358626573
668.75,0.01722799256955654
669.0,0.1409343418998026
669.25,0.2974762650058401
669.5,0.527195549591175
669.75,0.7620417338506047
670.0,0.9206505952892661
670.25,0.9883788969866415
670.5,0.9817515669160968
670.75,0.9081201631174064
671.0,0.8011854101620279
671.25,0.7349618276599098
671.5,0.7482633788333164
671.75,0.7888205675008896
672.0,0.7704448403057708
672.25,0.6555372569869147
672.5,0.45504509449039954
672.75,0.1903152506990672
673.0,-0.1061380949718799
673.25,-0.38980410096065243
673.5,-0.6489652019538191
673.75,-0.9218332619667081
674.0,-1.224704888449545
674.25,-1.4858475293847477
674.5,-1.596141756202274
674.75,-1.5119398414639977
675.0,-1.2716090219257403
675.25,-0.9332101010994869
675.5,-0.5490681667235509
675.75,-0.19450884380696437
676.0,0.0415945889087692
676.25,0.126887082421927
676.5,0.12116221481476575
676.75,0.1164363691193096
677.0,0.1480204162919706
677.25,0.17869013774422737
677.5,0.1681511166054587
677.75,0.14335211243098814
678.0,0.1839523115170321
678.25,0.3338609924093248
678.5,0.5456633244175876
678.75,0.7331051432098633
679.0,0.8634803426252102
679.25,0.9628849746476396
679.5,1.0368424168226453
679.75,1.0370733708897926
680.0,0.9252845357511086
680.25,0.7265899091688098
680.5,0.4923519115415321
680.75,0.24937184309528312
681.0,0.02051449517836033
681.25,-0.1448310763655932
681.5,-0.2168847843912734
681.75,-0.2441444781822423
682.0,-0.310814091146555
682.25,-0.4382941698142748
682.5,-0.5761287119397717
682.75,-0.6897245484014111
683.0,-0.8017610142784827
683.25,-0.9269106888801607
683.5,-1.0116495844156073
683.75,-0.976413328600777
684.0,-0.7975295898047333
684.25,-0.5182790860700506
684.5,-0.1938599914410866
684.75,0.13963112345829706
685.0,0.43839105259148375
685.25,0.6250584293871746
685.5,0.6230322278404548
685.75,0.43024805541095384
686.0,0.15135267037331596
686.25,-0.06438066113976347
686.5,-0.13596910441637558
686.75,-0.10719675401477347
687.0,-0.08986791402052813
687.25,-0.15381445306154365
687.5,-0.2702237982233105
687.75,-0.3450672228041025
688.0,-0.29316279950339225
688.25,-0.09263899052331817
688.5,0.20402299448861527
688.75,0.5022367863078291
689.0,0.7229506602071184
689.25,0.8427709956985331
689.5,0.8815872046737686
689.75,0.8589316906384113
690.0,0.7750722715048683
690.25,0.6325168243795511
690.5,0.4565264496113857
690.75,0.28184495309589613
691.0,0.1255019577074944
691.25,-0.019593580346552324
691.5,-0.16969127921829666
691.75,-0.3356313206735153
692.0,-0.5156687000109831
692.25,-0.6895169623850405
692.5,-0.8197126719007253
692.75,-0.8731681345643705
693.0,-0.8509536373823563
693.25,-0.79023723730936
693.5,-0.726091237580591
693.75,-0.6543638964081164
694.0,-0.5449905217074197
694.25,-0.3922329962788003
694.5,-0.23395910765591044
694.75,-0.10965695173013376
695.0,-0.0120937485899318
695.25,0.1017414152689042
695.5,0.256394374495911
695.75,0.43115764921619626
696.0,0.585026880391356
696.25,0.6898903121578829
696.5,0.7360886034212254
696.75,0.7235053886154337
697.0,0.658127174896202
697.25,0.5496803230370317
697.5,0.4094708378109008
697.75,0.2618231892658938
698.0,0.15824234286111996
698.25,0.15659471447384746
698.5,0.2654144971305221
698.75,0.4151342606268742
699.0,0.5011070535009243
699.25,0.4572188877182211
699.5,0.2842822230870042
699.75,0.020789940353414527
700.0,-0.2899620428817014
700.25,-0.600328680850015
700.5,-0.8514920041849602
700.75,-0.9950971992496137
701.0,-1.027886463145004
701.25,-0.9896925218533253
701.5,-0.9155998782533191
701.75,-0.8001026114163868
702.0,-0.6241291794766196
702.25,-0.40780706609768974
702.5,-0.2076479506323218
702.75,-0.057845748412991047
703.0,0.05367544798084985
703.25,0.13758009577050356
703.5,0.1706181559262755
703.75,0.14609293995259107
704.0,0.1271618801233474
704.25,0.19838411543543866
704.5,0.3731805400407474
704.75,0.5953334652857014
705.0,0.8209228683501976
705.25,1.0368690374855998
705.5,1.1961280628331352
705.75,1.2134545416990046
706.0,1.0664698716827623
706.25,0.8431782332000479
706.5,0.6373364798247211
706.75,0.44022591285914997
707.0,0.192818526876607
707.25,-0.09379600175177111
707.5,-0.34630610481212587
707.75,-0.5447306815634991
708.0,-0.7520496477433687
708.25,-1.0111133857225525
708.5,-1.2691963729695432
708.75,-1.431143737192842
709.0,-1.4483136858164205
709.25,-1.333610134754681
709.5,-1.1265388031753392
709.75,-0.8746650021272934
710.0,-0.6264666271320368
710.25,-0.4095020458392968
710.5,-0.21580726021308794
710.75,-0.017521499414601606
711.0,0.2090163941841881
711.25,0.4708984540960536
711.5,0.7486898207917416
711.75,0.9958018131147413
712.0,1.1715089793116085
712.25,1.2825613331735848
712.5,1.372324692047603
712.75,1.464215070834256
713.0,1.537382964805119
713.25,1.5574018725182768
713.5,1.49560945581218
713.75,1.3078636191554516
714.0,0.9362340906415496
714.25,0.3679395182767242
714.5,-0.3200554488354048
714.75,-0.9965322545812018
715.0,-1.549794261333494
715.25,-1.926383823883603
715.5,-2.1277910774902313
715.75,-2.187531300365767
716.0,-2.1312988828563433
716.25,-1.949102756566635
716.5,-1.6313945224974726
716.75,-1.233105348160483
717.0,-0.8498705613555718
717.25,-0.50857770602086
717.5,-0.14112485621125467
717.75,0.28730707070241984
718.0,0.6831759428873141
718.25,0.9339074679638765
718.5,1.074346920296054
718.75,1.248390301565087
719.0,1.5079857400346632
719.25,1.7416209216315797
719.5,1.8216171541009183
719.75,1.738123220415401
720.0,1.5498054269432247
720.25,1.2807237298466732
720.5,0.9330970891359525
720.75,0.5548063380033377
721.0,0.2190233896866272
721.25,-0.05356010711655664
721.5,-0.3005055038156432
721.75,-0.5484188865729229
722.0,-0.7772063055833176
722.25,-0.9546549287330613
722.5,-1.0750552552050108
722.75,-1.152482083125501
723.0,-1.1872301487377523
723.25,-1.1465900609519009
723.5,-0.9903383650210974
723.75,-0.7333326881303965
724.0,-0.47211893837611835
724.25,-0.3105480570873402
724.5,-0.2558799907349069
724.75,-0.23291876965829103
725.0,-0.20620704907219767
725.25,-0.22110090275958025
725.5,-0.29072912160425196
725.75,-0.31519118943427804
726.0,-0.1860605986072592
726.25,0.07036890338269869
726.5,0.33069671689432445
726.75,0.527864264037654
727.0,0.6842218712492298
727.25,0.8042151124379752
727.5,0.8293740054331623
727.75,0.7252942236874325
728.0,0.5431633574296125
728.25,0.36293715088691186
728.5,0.22817541954502824
728.75,0.16147247433636128
729.0,0.18432612399836562
729.25,0.2769255004407228
729.5,0.3575855673792411
729.75,0.3479725460167229
730.0,0.24189305329158747
730.25,0.08757913010012006
730.5,-0.06807041833618324
730.75,-0.19231805782245734
731.0,-0.2598589100523403
731.25,-0.27374884771002744
731.5,-0.2728827775399701
731.75,-0.2823316288243592
732.0,-0.2703865889572646
732.25,-0.18866409289037733
732.5,-0.04587041288376818
732.75,0.08943565154839336
733.0,0.15693889907005948
733.25,0.15212824735815564
733.5,0.10991224080845693
733.75,0.0646010256614547
734.0,0.029417645146020382
734.25,-0.0017976192100830734
734.5,-0.04442315260425181
734.75,-0.11644335592190239
735.0,-0.2380857004761018
735.25,-0.42073245252914443
735.5,-0.6366291507694551
735.75,-0.8094321171118566
736.0,-0.866380484990527
736.25,-0.8058923045970984
736.5,-0.6915864536258575
736.75,-0.5805403181835024
737.0,-0.4849007010788127
737.25,-0.3974037990389707
737.5,-0.30760099837260846
737.75,-0.18282528345216204
738.0,0.017702068853392462
738.25,0.28541943959183264
738.5,0.5583900311091888
738.75,0.7954712091190677
739.0,1.0082948334873976
739.25,1.1921615534961731
739.5,1.2828618326285757
739.75,1.237906549334761
740.0,1.1206452324087304
740.25,1.0363745749479527
740.5,1.0013599920054326
740.75,0.93533263200302
741.0,0.7764969122925659
741.25,0.5464511946993137
741.5,0.29770840188144077
741.75,0.04958390422110671
742.0,-0.20515078800720082
742.25,-0.46210216974099916
742.5,-0.6925672248063406
742.75,-0.861346675081798
743.0,-0.9627159259998631
743.25,-1.0443728446508427
743.5,-1.1645566852978742
743.75,-1.299396273652404
744.0,-1.3319991153247441
744.25,-1.1853293016928825
744.5,-0.9390879591690198
744.75,-0.7510874755701065
745.0,-0.6766713948834997
745.25,-0.6364092628063492
745.5,-0.5589497003825151
745.75,-0.4701523124321627
746.0,-0.4102125038790347
746.25,-0.3353579632642651
746.5,-0.1600383589215811
746.75,0.1370513762375328
747.0,0.49504563462134527
747.25,0.8393749279175134
747.5,1.1338068935042604
747.75,1.3783623735450108
748.0,1.5832161112593934
748.25,1.7390646602312656
748.5,1.802837909388119
748.75,1.7271388108167072
749.0,1.5096327034356767
749.25,1.192407201665864
749.5,0.8120664074486168
749.75,0.3877414057495925
750.0,-0.031190246024113046
750.25,-0.35585016808014686
750.5,-0.5368622347165799
750.75,-0.6253843120460937
751.0,-0.7137890207553592
751.25,-0.8291671352855325
751.5,-0.9235254995107456
751.75,-0.9627744537489071
752.0,-0.984083150505981
752.25,-1.0491895260123132
752.5,-1.1605386739357317
752.75,-1.2428407100380985
753.0,-1.2113891474138647
753.25,-1.055341027134725
753.5,-0.8443578416174601
753.75,-0.6456969073790974
754.0,-0.44909239656388117
754.25,-0.19811768448676428
754.5,0.11181024202140954
754.75,0.4050633746211512
755.0,0.606642050784164
755.25,0.7193102842578918
755.5,0.8034897273335689
755.75,0.9101593612527629
756.0,1.0538089725112005
756.25,1.2175506061237624
756.5,1.3458828843098734
756.75,1.34947253219031
757.0,1.1620280676973223
757.25,0.8043380538810643
757.5,0.3773330838072655
757.75,-0.009225285974973737
758.0,-0.29728499078939596
758.25,-0.4909647399025708
758.5,-0.6318086094618579
758.75,-0.7563855440743986
759.0,-0.8556841614560038
759.25,-0.8756925652031926
759.5,-0.7708092096947216
759.75,-0.5565014117837336
760.0,-0.3075562354746874
760.25,-0.11555628559240841
760.5,-0.04346164207384927
760.75,-0.08551723264534561
761.0,-0.15285152336992186
761.25,-0.13471460858939757
761.5,-0.010865341502607753
761.75,0.12035877165897715
762.0,0.16350914156936638
762.25,0.14897719760635805
762.5,0.18042070538526353
762.75,0.2765240486721365
763.0,0.3394185706546654
763.25,0.29566252446671315
763.5,0.19882255404597998
763.75,0.14941011930785622
764.0,0.162520540458404
764.25,0.1706501799720862
764.5,0.13117877296620548
764.75,0.07279080920270739
765.0,0.03877764299479886
765.25,0.03157182759562179
765.5,0.02212575173513182
765.75,-0.018478234115808415
766.0,-0.10514997134224263
766.25,-0.2308812430533922
766.5,-0.36680848073233985
766.75,-0.4911255696263934
767.0,-0.6142249998166985
767.25,-0.7429087950556751
767.5,-0.8220830787476846
767.75,-0.7630653344393156
768.0,-0.5531971824273303
768.25,-0.2915770437140038
768.5,-0.07422464588564592
768.75,0.12257296243804214
769.0,0.3900417383817732
769.25,0.736012061391957
769.5,1.0492207152146773
769.75,1.2192856462845312
770.0,1.2338467722673483
770.25,1.1366256808356145
770.5,0.9465377075077744
770.75,0.6654593312089636
771.0,0.335445682105143
771.25,0.035633194466691435
771.5,-0.1784815263943697
771.75,-0.30712694514934125
772.0,-0.3839516516803227
772.25,-0.44233257040860835
772.5,-0.4927424127511022
772.75,-0.5098933363548975
773.0,-0.45095422358758014
773.25,-0.3097038735744759
773.5,-0.14636540695412076
773.75,-0.043762786355675466
774.0,-0.04065576904392322
774.25,-0.12277265269262072
774.5,-0.26058552445020966
774.75,-0.4284470642817026
775.0,-0.6004664821144758
775.25,-0.7590341418082108
775.5,-0.8992452627908674
775.75,-0.997492538274803
776.0,-0.9910011910566651
776.25,-0.8274431364229435
776.5,-0.5282033465616172
776.75,-0.16599908094881596
777.0,0.2095340567125583
777.25,0.5791941339588176
777.5,0.8995781507582966
777.75,1.107351976928063
778.0,1.1926850758174399
778.25,1.2111000609891651
778.5,1.1998597827527424
778.75,1.1368515540932322
779.0,1.0104392694273323
779.25,0.8710369293112181
779.5,0.7649382397178625
779.75,0.6625604769908656
780.0,0.5094880797368336
780.25,0.3156931195863441
780.5,0.13097177453058545
780.75,-0.0485116867979019
781.0,-0.28004600886982534
781.25,-0.5777394607761054
781.5,-0.8744965242585534
781.75,-1.097343155356089
