time_s,eta_m
520.25,1.1023288820385537
520.5,0.8703799995066306
520.75,0.5942183473582342
521.0,0.3440666448535783
521.25,0.1502972697310992
521.5,-0.004427304801998727
521.75,-0.13635753794531102
522.0,-0.2308459647428654
522.25,-0.2718562249424586
522.5,-0.28108136092635844
522.75,-0.3065295779068781
523.0,-0.3703039340857202
523.25,-0.4348281715404842
523.5,-0.4291544852744181
523.75,-0.32060674172110215
524.0,-0.16446945311299568
524.25,-0.06704524633884477
524.5,-0.08404691014580473
524.75,-0.16564211849184862
525.0,-0.2180544812335466
525.25,-0.2061260476035061
525.5,-0.16954868884342558
525.75,-0.14713257954387496
526.0,-0.12122666240108276
526.25,-0.04576944550444811
526.5,0.09677267545587502
526.75,0.2777371735961342
527.0,0.4415922372189759
527.25,0.5334303467063993
527.5,0.5266152300339418
527.75,0.43780793849542776
528.0,0.3075638916930038
528.25,0.16315047777241753
528.5,0.009470657302218662
528.75,-0.14979019398680793
529.0,-0.3030364481472933
529.25,-0.44072071949084873
529.5,-0.5508325896442838
529.75,-0.6058867092656428
530.0,-0.5843258020808227
530.25,-0.5103802115375123
530.5,-0.44232858518914164
530.75,-0.4095174674855688
531.0,-0.3856145250893397
531.25,-0.3309885363589978
531.5,-0.23103749150810005
531.75,-0.08448553252784682
532.0,0.10605843892280822
532.25,0.3105205159131668
532.5,0.476988681160929
532.75,0.5933404817168089
533.0,0.7125235290612117
533.25,0.8789598964283074
533.5,1.0533867850423213
533.75,1.1507076670258745
534.0,1.1333789676180348
534.25,1.0221001731208905
534.5,0.8261402461925021
534.75,0.5190632331075514
535.0,0.09896471333644685
535.25,-0.3638708186839013
535.5,-0.7620668972904532
535.75,-1.0220312322171257
536.0,-1.137545220628112
536.25,-1.151211623709326
536.5,-1.1050413398683383
536.75,-0.9939952314153786
537.0,-0.7733487253184065
537.25,-0.4338520662408041
537.5,-0.06232861672077182
537.75,0.20685776983459456
538.0,0.3079541891355248
538.25,0.2848916979349611
538.5,0.21422144929839973
538.75,0.12642977561591445
539.0,0.02167888342245692
539.25,-0.07804358395746759
539.5,-0.13661157403721183
539.75,-0.147897637827859
540.0,-0.1309327837185607
540.25,-0.08542187322310552
540.5,0.006121112103947962
540.75,0.1246460898900398
541.0,0.20745993807289861
541.25,0.2246076408077278
541.5,0.23185912409887208
541.75,0.3027955254415574
542.0,0.41667303131256994
542.25,0.4625190857362179
542.5,0.37069445121497746
542.75,0.20263919533877284
543.0,0.07984365196390988
543.25,0.04779346977499331
543.5,0.04751283124157163
543.75,0.010140674049308086
544.0,-0.06441639711044354
544.25,-0.13044386929367802
544.5,-0.15781272919951841
544.75,-0.14471640568354377
545.0,-0.09235618691826983
545.25,0.0008648862370376672
545.5,0.12213928724766182
545.75,0.24183226599700236
546.0,0.3309687125716991
546.25,0.36998271426354096
546.5,0.3423810118057845
546.75,0.2372246862437219
547.0,0.06800084010030465
547.25,-0.11912829555670638
547.5,-0.270245147319779
547.75,-0.36114330360428337
548.0,-0.402339492231417
548.25,-0.40397150119654346
548.5,-0.3538518391209368
548.75,-0.25285524449242064
549.0,-0.1592875927441855
549.25,-0.15182680272496865
549.5,-0.23012963281565588
549.75,-0.29395166404157363
550.0,-0.2598638862483847
550.25,-0.16917081374140938
550.5,-0.13025486541603062
550.75,-0.1744113846783981
551.0,-0.23188227951556942
551.25,-0.24496072438053074
551.5,-0.2292708056063488
551.75,-0.20330421457401782
552.0,-0.1338550318454327
552.25,-0.0012968024582252612
552.5,0.13821890558414968
552.75,0.21873088617730344
553.0,0.2545852953194491
553.25,0.2993244628088979
553.5,0.3433075809425575
553.75,0.3286981260454961
554.0,0.2578915854093729
554.25,0.20775993979817495
554.5,0.22145242205698082
554.75,0.2570605984727286
555.0,0.27523651364536195
555.25,0.3176408400101979
555.5,0.4504483930994591
555.75,0.667440754527697
556.0,0.8950859952813395
556.25,1.0661569965598185
556.5,1.141248245988514
556.75,1.0789420881029852
557.0,0.8462798167097856
557.25,0.4719212360675523
557.5,0.05124364116612088
557.75,-0.3215996994285061
558.0,-0.6145869411562157
558.25,-0.8524039471426588
558.5,-1.0735707278564683
558.75,-1.296808187340168
559.0,-1.5060547881759805
559.25,-1.6560294900897548
559.5,-1.7043658769119612
559.75,-1.6455054054849856
560.0,-1.507652467479728
560.25,-1.3235554475459215
560.5,-1.1190885738963678
560.75,-0.9151513659048874
561.0,-0.7034445632862073
561.25,-0.42194181867568425
561.5,-0.00394371616998919
561.75,0.5244481349288785
562.0,1.033396687988555
562.25,1.4066055953040444
562.5,1.6390480054177696
562.75,1.7875249201902046
563.0,1.8652459159073975
563.25,1.8418647034360458
563.5,1.7221548722543545
563.75,1.5532656846183786
564.0,1.355341870111033
564.25,1.112923829203824
564.5,0.8449206555784761
564.75,0.6111503582737675
565.0,0.41996766321777373
565.25,0.19625109707238458
565.5,-0.11001691308118505
565.75,-0.4342566343670016
566.0,-0.6726504674117456
566.25,-0.8099537151240516
566.5,-0.9128174746457427
566.75,-1.0226300795334322
567.0,-1.1204718935052238
567.25,-1.1888756381570897
567.5,-1.244635664087995
567.75,-1.3006751319053536
568.0,-1.341900628142065
568.25,-1.3507295897091658
568.5,-1.3218140577074105
568.75,-1.2436223593155127
569.0,-1.0962466942701004
569.25,-0.8755530748247847
569.5,-0.5973773595919252
569.75,-0.2785580784473501
570.0,0.06320361986515197
570.25,0.39709393890780426
570.5,0.6952769050768696
570.75,0.9581302887224037
571.0,1.2001980627401105
571.25,1.4215399858142461
571.5,1.6184418730271355
571.75,1.8027510508091702
572.0,1.9709404452063
572.25,2.0677564825894295
572.5,2.025000236804176
572.75,1.8294692835651833
573.0,1.5130074626761765
573.25,1.0911581011612994
573.5,0.5648746050676133
573.75,-0.02588933761371128
574.0,-0.6099477030066521
574.25,-1.1475925460990042
574.5,-1.6312064161462665
574.75,-2.0266307854993246
575.0,-2.2795733973772707
575.25,-2.38697811473309
575.5,-2.393349076712515
575.75,-2.3000760669875513
576.0,-2.0473032633019237
576.25,-1.6124136798855349
576.5,-1.0645427431575698
576.75,-0.49276522649126875
577.0,0.06144048498997442
577.25,0.5745805896551419
577.5,1.0103889488687356
577.75,1.355534541478945
578.0,1.6261293056499555
578.25,1.8025559986247697
578.5,1.8215534863626943
578.75,1.6760130226309609
579.0,1.4589025401504867
579.25,1.258499105180097
579.5,1.0705267981323554
579.75,0.8622794140925151
580.0,0.6506349230819752
580.25,0.44864601688983174
580.5,0.20445254080618158
580.75,-0.12028227650732046
581.0,-0.46375337409011447
581.25,-0.7419153219668742
581.5,-0.9622373124813963
581.75,-1.164683189283135
582.0,-1.2982752036488243
582.25,-1.2749544276476126
582.5,-1.1240153449362225
582.75,-0.9718625545927579
583.0,-0.867725103548681
583.25,-0.7427265453769109
583.5,-0.5528622966721035
583.75,-0.34858451981077543
584.0,-0.1734690885488338
584.25,-0.0003777910658987639
584.5,0.18858718318283382
584.75,0.3556388002808898
585.0,0.4935357047945661
585.25,0.6662943272020538
585.5,0.8916985057710486
585.75,1.056362712368727
586.0,1.0336314234018376
586.25,0.8434715681950352
586.5,0.6184337448716911
586.75,0.44062583775520986
587.0,0.2878243792823312
587.25,0.12754139033459636
587.5,-0.010701588835646317
587.75,-0.07530096416844224
588.0,-0.06311204353585186
588.25,-0.030976048428575924
588.5,-0.051703283398338136
588.75,-0.16049985481235224
589.0,-0.3321297701064033
589.25,-0.5077535234249597
589.5,-0.640273755855487
589.75,-0.7039998848333259
590.0,-0.6790916735097726
590.25,-0.5701394441031761
590.5,-0.44061377028743876
590.75,-0.3737288867849363
591.0,-0.37319574206951095
591.25,-0.3446788500891192
591.5,-0.2039993525452839
591.75,0.03411674301438091
592.0,0.3003425489300426
592.25,0.5530727847926981
592.5,0.770452633310017
592.75,0.9041733370793341
593.0,0.9093967124938278
593.25,0.8092561330987327
593.5,0.674244778553843
593.75,0.5382401934783095
594.0,0.37706328332854827
594.25,0.16679663479780799
594.5,-0.0782070496164
594.75,-0.32536540885239695
595.0,-0.543476776783195
595.25,-0.7003806741761688
595.5,-0.7765467114597819
595.75,-0.7847043788323065
596.0,-0.7452184073173875
596.25,-0.6438961662094717
596.5,-0.45249422967530656
596.75,-0.1949154724786657
597.0,0.048405352897845
597.25,0.21560902162019566
597.5,0.3076293152208523
597.75,0.34678887398825436
598.0,0.33912431470999277
598.25,0.30996746959899174
598.5,0.33302373037647637
598.75,0.4614647291385703
599.0,0.6336629870073561
599.25,0.6994077234252403
599.5,0.5594405064757964
599.75,0.2525325795709365
600.0,-0.105428700623645
600.25,-0.4321837478324236
600.5,-0.6996132403303746
600.75,-0.8736579011739803
601.0,-0.8938196242540122
601.25,-0.7337390185947081
601.5,-0.45130174810933593
601.75,-0.14913740022327107
602.0,0.10561387282839745
602.25,0.3053697818338748
602.5,0.4629097040075195
602.75,0.5788955604060335
603.0,0.6451876529673372
603.25,0.6490523015767652
603.5,0.5666299958384393
603.75,0.38048507667919895
604.0,0.1199568124934362
604.25,-0.1369608371591659
604.5,-0.32273396585513625
604.75,-0.4304346241304548
605.0,-0.4907262836256983
605.25,-0.5146226776586755
605.5,-0.4824998993441172
605.75,-0.38322858961535217
606.0,-0.23926759915402268
606.25,-0.08768251909703247
606.5,0.048719482468391834
606.75,0.16566676847562023
607.0,0.2637895892441726
607.25,0.3401119061008241
607.5,0.39342123737400736
607.75,0.4340152278549299
608.0,0.47829662005518964
608.25,0.5215225846851043
608.5,0.5192405110641988
608.75,0.41656230010586726
609.0,0.20533315850974823
609.25,-0.06262246872202082
609.5,-0.32616012730166916
609.75,-0.5568087046907344
610.0,-0.737121984112432
610.25,-0.8289136735634832
610.5,-0.8023987386365966
610.75,-0.6860267334094697
611.0,-0.5459167537277084
611.25,-0.411347529713225
611.5,-0.2545290571828249
611.75,-0.05138222898797781
612.0,0.17299808158098576
612.25,0.3752609215258496
612.5,0.5375432951404465
612.75,0.6564534509267792
613.0,0.7160906932664545
613.25,0.7048065720918902
613.5,0.6417366186802083
613.75,0.5513463114040769
614.0,0.4208341767326047
614.25,0.22253811329362788
614.5,-0.01745941160994859
614.75,-0.21233376455541997
615.0,-0.29764348479432906
615.25,-0.298307146275149
615.5,-0.2889011256640353
615.75,-0.30007982404146727
616.0,-0.28853792559304237
616.25,-0.19755306255477564
616.5,-0.029534830067172856
616.75,0.14130515878602495
617.0,0.21321439326642067
617.25,0.11672371532509637
617.5,-0.14077195181782173
617.75,-0.4666543734789007
618.0,-0.7273953159889498
618.25,-0.8289458371389634
618.5,-0.7708755479067547
618.75,-0.6212551524580604
619.0,-0.4385887284228714
619.25,-0.22776533044212602
619.5,0.02716856979134801
619.75,0.31043466925464464
620.0,0.5781723882476345
620.25,0.8039014478912089
620.5,0.9878473705931722
620.75,1.1162977530197258
621.0,1.1467161652191817
621.25,1.0571431312246087
621.5,0.8870774631993835
621.75,0.6981905131477644
622.0,0.5072324147542746
622.25,0.29075595100210805
622.5,0.04872206330065572
622.75,-0.17771560835352967
623.0,-0.3610484363710379
623.25,-0.5246181254873279
623.5,-0.7045996880021635
623.75,-0.8979290413794947
624.0,-1.0687317140435835
624.25,-1.1898884727617416
624.5,-1.2574016884753159
624.75,-1.2729956144638073
625.0,-1.229045086427263
625.25,-1.106071606887159
625.5,-0.8792721645924142
625.75,-0.5417676773403584
626.0,-0.13152969035886716
626.25,0.27895038100506137
626.5,0.6303313261253695
626.75,0.9008587481357001
627.0,1.080960404295385
627.25,1.1547007092897916
627.5,1.1282887406691189
627.75,1.0522031511947587
628.0,0.9831736360168322
628.25,0.9329659789010969
628.5,0.8751047225617948
628.75,0.7878296564243283
629.0,0.6678804436037908
629.25,0.517183620218235
629.5,0.34174691936853446
629.75,0.15215120128731865
630.0,-0.05502443837839885
630.25,-0.2952990866487972
630.5,-0.5489806716824831
630.75,-0.742342986708042
631.0,-0.8181161442753242
631.25,-0.8074930433978519
631.5,-0.7863453247860952
631.75,-0.7728544816618761
632.0,-0.7201311977700806
632.25,-0.6043158525642667
632.5,-0.4623891613654277
632.75,-0.3345686535669704
633.0,-0.22154360263007408
633.25,-0.11416345381386457
633.5,-0.020642277197356233
633.75,0.05212857746665808
634.0,0.10542869412429609
634.25,0.1259707993815247
634.5,0.09804515152292032
634.75,0.04729437440154902
635.0,0.023659161597580785
635.25,0.027319187298473168
635.5,0.005364508339391028
635.75,-0.05739294566234808
636.0,-0.10131863468081341
636.25,-0.07455395041306331
636.5,0.005807734596836081
636.75,0.11405268766101455
637.0,0.27660552208281447
637.25,0.5128944709495089
637.5,0.7595789555692475
637.75,0.9200029782452491
638.0,0.9637624272643786
638.25,0.9209321317815689
638.5,0.8067709286955217
638.75,0.620142427625244
639.0,0.4002928781622857
639.25,0.21165781690085603
639.5,0.06627195493567255
639.75,-0.07981817101149984
640.0,-0.24324989431203609
640.25,-0.38151319629786085
640.5,-0.4648807587242365
640.75,-0.5362228821595816
641.0,-0.6674885813105152
641.25,-0.874380517291727
641.5,-1.093529003888827
641.75,-1.2376438507786673
642.0,-1.266511804293019
642.25,-1.2042911796440445
642.5,-1.0822770958204306
642.75,-0.8751192382052909
643.0,-0.5321246552233089
643.25,-0.08438289005262432
643.5,0.3305725036960235
643.75,0.5957028915571169
644.0,0.7314778612220021
644.25,0.8362118198286784
644.5,0.9429279656881883
644.75,1.0026116620771939
645.0,0.9901638025773085
645.25,0.9458367049324773
645.5,0.902298613687057
645.75,0.8417935167881768
646.0,0.7502128431894771
646.25,0.6559041415417183
646.5,0.582109486334604
646.75,0.5020776062877101
647.0,0.3719252895325742
647.25,0.18039524236008744
647.5,-0.05128689408048388
647.75,-0.2877598384328482
648.0,-0.48348007167134177
648.25,-0.6047097417265072
648.5,-0.6682483731100173
648.75,-0.7287177220560844
649.0,-0.8106130352643021
649.25,-0.8816022421834514
649.5,-0.9033399428628276
649.75,-0.8695594253960011
650.0,-0.777587079419846
650.25,-0.60999099846579
650.5,-0.38136743521593014
650.75,-0.16899067395426617
651.0,-0.05181785025906571
651.25,-0.031739072578000425
651.5,-0.04587223928961767
651.75,-0.04214080485201859
652.0,-0.011218908009796571
652.25,0.045434987255708034
652.5,0.14179378580812857
652.75,0.2889988344512951
653.0,0.46275116402162164
653.25,0.5985414717700294
653.5,0.6299954197641808
653.75,0.5472939628568079
654.0,0.41460005849359577
654.25,0.3095526330463438
654.5,0.24811477574360602
654.75,0.19566841303308438
655.0,0.14832623602343412
655.25,0.15976938133307306
655.5,0.271643906431708
655.75,0.4540186268735127
656.0,0.6357431643398198
656.25,0.7613411847910841
656.5,0.7982616260570912
656.75,0.7291358558506552
657.0,0.5744487977728573
657.25,0.3938551411332533
657.5,0.22295454128741093
657.75,0.024771279942158102
658.0,-0.2609696279367827
658.25,-0.6352194900950828
658.5,-1.037091904471127
658.75,-1.4013484972171006
659.0,-1.6753597617742877
659.25,-1.7965243111389075
659.5,-1.7138541016232902
659.75,-1.4484723749515058
660.0,-1.0951054690522015
660.25,-0.7439580602462871
660.5,-0.42047806814696786
660.75,-0.10759089251950314
661.0,0.1998313415821229
661.25,0.4766150644357335
661.5,0.6856642406226071
661.75,0.805124039221438
662.0,0.8520878885790989
662.25,0.8831293411233159
662.5,0.9491579208072044
662.75,1.03680774200402
663.0,1.0711293800955934
663.25,0.9932865022791499
663.5,0.8284384352677351
663.75,0.6637458980375863
664.0,0.5625265351926156
664.25,0.5098223686989629
664.5,0.44081179562391065
664.75,0.31207229277627724
665.0,0.13813218111033876
665.25,-0.03777604385212449
665.5,-0.19371926585872948
665.75,-0.33581556916278393
666.0,-0.46253850686077447
666.25,-0.550372953904074
666.5,-0.5893652469727931
666.75,-0.6106224522662985
667.0,-0.6504185943289843
667.25,-0.697027867872839
667.5,-0.7073144914549522
667.75,-0.6799580322723637
668.0,-0.676460244993564
668.25,-0.7457780187002568
668.5,-0.8486491350210856
668.75,-0.8859075974165945
669.0,-0.7946000783294243
669.25,-0.5876942524799255
669.5,-0.30018675259626915
669.75,0.0638483293906795
670.0,0.500746841775355
670.25,0.9435133973152958
670.5,1.2733382620570828
670.75,1.4126298700547426
671.0,1.3877820249953565
671.25,1.2838085772932641
671.5,1.1513936969790477
671.75,0.9787232846937034
672.0,0.7440627182024725
672.25,0.46430931641213435
672.5,0.1806930317813588
672.75,-0.0825966353523715
673.0,-0.3249068118176624
673.25,-0.5391864145986878
673.5,-0.6937962327319047
673.75,-0.7537642958459488
674.0,-0.7179821461595811
674.25,-0.6301050868282025
674.5,-0.5494958392343696
674.75,-0.5108005615520435
675.0,-0.5111723863569934
675.25,-0.5304687173079748
675.5,-0.5532551905564487
675.75,-0.5686056711113195
676.0,-0.5594575540120974
676.25,-0.5048242720636102
676.5,-0.3964591187518938
676.75,-0.25284854420963704
677.0,-0.11277050852295682
677.25,-0.0006754108648713554
677.5,0.11419563639985045
677.75,0.3087945675743841
678.0,0.6229770597935874
678.25,0.9815252752086154
678.5,1.2339752256222583
678.75,1.2903145848858188
679.0,1.1923328455167053
679.25,1.0376378577384477
679.5,0.8719899305266846
679.75,0.689130500794978
680.0,0.5008626544764351
680.25,0.3514275752722151
680.5,0.2666537398810348
680.75,0.22518129060051081
681.0,0.17212172031961842
681.25,0.032649218776265344
681.5,-0.2592561186818026
681.75,-0.6876691501886074
682.0,-1.1205903185598283
682.25,-1.4123672395987368
682.5,-1.54663937183159
682.75,-1.6222535305178327
683.0,-1.6946283750248265
683.25,-1.7006217119098685
683.5,-1.5597174375808498
683.75,-1.2756341163975449
684.0,-0.8969867154852822
684.25,-0.4448183553504217
684.5,0.059386736396033375
684.75,0.542479651435014
685.0,0.9278700163220445
685.25,1.2111253722575848
685.5,1.4269328299333002
685.75,1.561643205279422
686.0,1.564551942959084
686.25,1.4396058076241847
686.5,1.2625385928601802
686.75,1.0992667234212976
687.0,0.9587128292709006
687.25,0.8332858014279715
687.5,0.7292856973911028
687.75,0.6323408826552596
688.0,0.488100276768309
688.25,0.256176648612948
688.5,-0.03490609404338614
688.75,-0.3121831472512562
689.0,-0.5258126677322584
689.25,-0.6766996904613501
689.5,-0.7931370577045952
689.75,-0.9006342671050063
690.0,-1.0055602922530806
690.25,-1.0873279378826939
690.5,-1.1061851208417122
690.75,-1.0343776285248847
691.0,-0.8882233298257894
691.25,-0.7270687818347743
691.5,-0.6168219947511464
691.75,-0.5902476915140783
692.0,-0.6323260257936628
692.25,-0.6880131315918475
692.5,-0.6759050449454737
692.75,-0.5118989302942948
693.0,-0.15813075963495538
693.25,0.32983922540175226
693.5,0.8247264957431147
693.75,1.2233638961321367
694.0,1.5089934623001766
694.25,1.6953502822876667
694.5,1.7400630643075414
694.75,1.5770951841698266
695.0,1.23534212546966
695.25,0.8529524856860431
695.5,0.5389132040452167
695.75,0.2706894301029228
696.0,-0.03402604603390127
696.25,-0.3932078930929212
696.5,-0.7558026631912933
696.75,-1.0748272461683697
697.0,-1.3194005606612935
697.25,-1.441599436405071
697.5,-1.4039156835851145
697.75,-1.2355421213831517
698.0,-1.002262985820109
698.25,-0.7227533517007414
698.5,-0.37152591502690124
698.75,0.03694883132168118
699.0,0.4315383742415889
699.25,0.7640544331982763
699.5,1.0462672286244996
699.75,1.2864264673644537
700.0,1.4415813493910568
700.25,1.4611577216031781
700.5,1.3366718829406745
700.75,1.0846687272646296
701.0,0.722874413200382
701.25,0.2916053655880553
701.5,-0.13908787189023986
701.75,-0.5138753030358177
702.0,-0.8135956118246515
702.25,-1.01403653790777
702.5,-1.0713508633303783
702.75,-0.9862035094531707
703.0,-0.8411288433281214
703.25,-0.7256320314180684
703.5,-0.6512610841049297
703.75,-0.5834757399959664
704.0,-0.5241583918153727
704.25,-0.5032224994365763
704.5,-0.5073651853257076
704.75,-0.48212478196253494
705.0,-0.4046132796758364
705.25,-0.2985068442580004
705.5,-0.17300006843880925
705.75,-0.003322227550989331
706.0,0.21348223324142757
706.25,0.43492811834280976
706.5,0.6280165275397662
706.75,0.8035605037175089
707.0,0.9689743465637456
707.25,1.087554000593374
707.5,1.1191887332830968
707.75,1.069697988866862
708.0,0.9647617303337798
708.25,0.8066734872111915
708.5,0.6018679778510698
708.75,0.40444046354328134
709.0,0.26988434634873204
709.25,0.16786838580855826
709.5,0.002946285812316327
709.75,-0.2567016468323651
710.0,-0.517651889133597
710.25,-0.6574797994727837
710.5,-0.6486501363509696
710.75,-0.5578381375498331
711.0,-0.45796979560813095
711.25,-0.3859660642433365
711.5,-0.3637598544550749
711.75,-0.4009230341316532
712.0,-0.4704935952053361
712.25,-0.5290076588486794
712.5,-0.5734516109691776
712.75,-0.6361799403802224
713.0,-0.7055216492719201
713.25,-0.6979760773698818
713.5,-0.5478198999701847
713.75,-0.2935160569938505
714.0,-0.03178842242617029
714.25,0.19193604231038103
714.5,0.3970910458166985
714.75,0.5849386302932319
715.0,0.7044557100073429
715.25,0.716842490375684
715.5,0.6463411888144567
715.75,0.542790007045927
716.0,0.43167424163839857
716.25,0.3282218277419633
716.5,0.263837349801904
716.75,0.25663367505358925
717.0,0.2744147572386239
717.25,0.26526584951734244
717.5,0.2143320143241792
717.75,0.13743406982222806
718.0,0.033051597534316364
718.25,-0.11320982765766943
718.5,-0.27421302606048503
718.75,-0.3754372371081026
719.0,-0.36257611165144865
719.25,-0.25206246397409043
719.5,-0.10905772052507663
719.75,-0.00605424017503557
720.0,-0.007153713483164426
720.25,-0.14114150428045277
720.5,-0.3512241086194877
720.75,-0.5038847387831175
721.0,-0.49922599815153684
721.25,-0.3671397661952243
721.5,-0.21693393130082925
721.75,-0.10058058432807493
722.0,0.026548531260073557
722.25,0.20578088293911376
722.5,0.39300476245787447
722.75,0.5103239902276293
723.0,0.5426369234892068
723.25,0.5364269954919781
723.5,0.5182059156837099
723.75,0.46418709978065353
724.0,0.3595532844960381
724.25,0.24801807183606875
724.5,0.19435818497490626
724.75,0.20993987381110477
725.0,0.23448695799750677
725.25,0.18860854405857047
725.5,0.035463622308759525
725.75,-0.20201354665674096
726.0,-0.4694762867530828
726.25,-0.7212668760090456
726.5,-0.936635978234452
726.75,-1.1024922764399052
727.0,-1.1901529542102827
727.25,-1.1619120466460693
727.5,-1.0040156538228138
727.75,-0.744088600060795
728.0,-0.4301038207385278
728.25,-0.09912891127902057
728.5,0.2272353550310299
728.75,0.5262863821283812
729.0,0.7685847568399501
729.25,0.93100070799454
729.5,1.0059890592016414
729.75,0.9940391172323225
730.0,0.8945760581651094
730.25,0.7133012493460568
730.5,0.47941486074461215
730.75,0.24912312345756882
731.0,0.08376643096521924
731.25,0.018524248306717412
731.5,0.04976302294782636
731.75,0.1489446513660659
732.0,0.28051730150683124
732.25,0.40222294410192283
732.5,0.4615204626333707
732.75,0.41759929782238714
733.0,0.27929651138300093
733.25,0.10616985936834253
733.5,-0.05031335479303732
733.75,-0.20618290449827947
734.0,-0.42338355708955133
734.25,-0.716095607399846
734.5,-0.9954179514837962
734.75,-1.134350731935515
735.0,-1.090096005662346
735.25,-0.9386504962829277
735.5,-0.7790625525153625
735.75,-0.6315952676284107
736.0,-0.4577936067641202
736.25,-0.25543421760287915
736.5,-0.07623566064668842
736.75,0.05867045936666033
737.0,0.20067708954656138
737.25,0.38929816552709473
737.5,0.5673398980369458
737.75,0.6415990202514977
738.0,0.6122623865793845
738.25,0.5765231730762466
738.5,0.5989664533007537
738.75,0.6428051034979866
739.0,0.6508612368860209
739.25,0.628838241582312
739.5,0.5999657877458913
739.75,0.5269128163100583
740.0,0.347618458971684
740.25,0.07124073156536623
740.5,-0.22238562749654656
740.75,-0.47340348465161575
741.0,-0.6745856059395818
741.25,-0.8121268947579322
741.5,-0.8404131982784196
741.75,-0.7480226267865715
742.0,-0.6042503307137839
742.25,-0.49698536491606826
742.5,-0.4408225057018947
742.75,-0.3739205621160214
743.0,-0.23191859324301045
743.25,-0.004939815676201682
743.5,0.2596085371780802
743.75,0.4843958942668213
744.0,0.6059204895132468
744.25,0.6213978784640988
744.5,0.592016832203349
744.75,0.5815132041298405
745.0,0.5942551654549516
745.25,0.5860127752126336
745.5,0.5223423112098382
745.75,0.40442922850632107
746.0,0.24987696913619417
746.25,0.08108548948070068
746.5,-0.06750577265271175
746.75,-0.16505176703099664
747.0,-0.22061709186476236
747.25,-0.27885931631132366
747.5,-0.36283891370536075
747.75,-0.44112009191123935
748.0,-0.4716180910811163
748.25,-0.46170645706758767
748.5,-0.45764475712591113
748.75,-0.47952284507148635
749.0,-0.494847109302008
749.25,-0.46449759450720335
749.5,-0.3937228364815641
749.75,-0.32142866187401214
750.0,-0.26934843356945015
750.25,-0.22016167744173676
750.5,-0.1464349744768206
750.75,-0.046385938286584764
751.0,0.05779629789979847
751.25,0.15021262323515894
751.5,0.2381334177719434
751.75,0.33598508138388533
752.0,0.4394324483691793
752.25,0.5230251567340841
752.5,0.5656792850514754
752.75,0.5754850986265053
753.0,0.5836656916193885
753.25,0.608736684785372
753.5,0.6273429157450091
753.75,0.5898358893711964
754.0,0.4731405824591805
754.25,0.3127886411934619
754.5,0.16867113019649405
754.75,0.05800259244180443
755.0,-0.06168729647665831
755.25,-0.23452114570218463
755.5,-0.44568104293614463
755.75,-0.6322946273909021
756.0,-0.7421005288491082
756.25,-0.7620562436344679
756.5,-0.7001841699572763
756.75,-0.5719230401613257
757.0,-0.4114871910113125
757.25,-0.26861625720648447
757.5,-0.17496918253899293
757.75,-0.12585206490923215
758.0,-0.10275673202794695
758.25,-0.09268688186141595
758.5,-0.07328461742896343
758.75,-0.010259465381672255
759.0,0.09700381610037691
759.25,0.18737087025268317
759.5,0.2000608579707115
759.75,0.16187698968799558
760.0,0.16776181408833335
760.25,0.264865994207679
760.5,0.3989203963424144
760.75,0.4957295409200548
761.0,0.5519498285270604
761.25,0.6059567711137555
761.5,0.6522407027157742
761.75,0.6423400229881497
762.0,0.5626974845140508
762.25,0.4518791346199489
762.5,0.3242031470126829
762.75,0.12816168280159568
763.0,-0.18030776141269267
763.25,-0.5528446342272885
763.5,-0.8811893435201382
763.75,-1.1023346485503005
764.0,-1.2272592785512688
764.25,-1.267615899251384
764.5,-1.190035707041408
764.75,-0.9747504920847344
765.0,-0.6807147247650024
765.25,-0.39975752956185323
765.5,-0.15321853749728687
765.75,0.11830894989142385
766.0,0.4536881370796812
766.25,0.8018714757891839
766.5,1.0730695989756494
766.75,1.220707248316983
767.0,1.2425893872020126
767.25,1.1391951900462824
767.5,0.9253102799114041
767.75,0.667924693087878
768.0,0.4509069922571633
768.25,0.2887059827759637
768.5,0.11868230269489571
768.75,-0.10649403021849589
769.0,-0.35879916873312745
769.25,-0.5815057849560596
769.5,-0.7490661716692602
769.75,-0.8521209736140514
770.0,-0.8673532044916195
770.25,-0.7869724112596754
770.5,-0.6484197999121615
770.75,-0.4872055198947108
771.0,-0.2828304224989601
771.25,-0.005722555146479225
771.5,0.2939048731831478
771.75,0.5048375378173795
772.0,0.5714824956238976
772.25,0.5424430055233553
772.5,0.48878751797844816
772.75,0.4214747189885171
773.0,0.31606091928129093
773.25,0.17942110231603148
773.5,0.050579699519975416
773.75,-0.05080452456221756
774.0,-0.14470839387655807
774.25,-0.25940896296277716
774.5,-0.3940154590113557
774.75,-0.5095879774015944
775.0,-0.5531849389054447
775.25,-0.5015302239597965
775.5,-0.38524182442858307
775.75,-0.2566794039954404
776.0,-0.1329252895660404
776.25,0.007121197803551674
776.5,0.16365245716423404
776.75,0.285399308441059
777.0,0.32189482965986116
777.25,0.2872162834732434
777.5,0.24466459961497422
777.75,0.23663446127544735
778.0,0.25297341550157526
778.25,0.2634500706679133
778.5,0.25674327720051215
778.75,0.24262700503618315
779.0,0.2324875321274524
779.25,0.22657223048786584
779.5,0.21544594445965612
779.75,0.1924365246006108
780.0,0.1668096693875696
780.25,0.15641539126307683
780.5,0.15431684395215253
780.75,0.10620569733317092
